date,city,precipitation,day_of_year,month,year
2018-01-01,SEA,0.0,1,1,2018
2018-01-02,SEA,0.0,2,1,2018
2018-01-03,SEA,0.0,3,1,2018
2018-01-04,SEA,0.0,4,1,2018
2018-01-05,SEA,0.25,5,1,2018
2018-01-06,SEA,0.57,6,1,2018
2018-01-07,SEA,0.23,7,1,2018
2018-01-08,SEA,0.41,8,1,2018
2018-01-09,SEA,0.1475,9,1,2018
2018-01-10,SEA,0.1725,10,1,2018
2018-01-11,SEA,0.2975,11,1,2018
2018-01-12,SEA,0.5900000000000001,12,1,2018
2018-01-13,SEA,0.3425,13,1,2018
2018-01-14,SEA,0.0525,14,1,2018
2018-01-15,SEA,0.052500000000000005,15,1,2018
2018-01-16,SEA,0.025,16,1,2018
2018-01-17,SEA,0.045,17,1,2018
2018-01-18,SEA,0.155,18,1,2018
2018-01-19,SEA,0.09000000000000001,19,1,2018
2018-01-20,SEA,0.05500000000000001,20,1,2018
2018-01-21,SEA,0.1,21,1,2018
2018-01-22,SEA,0.1975,22,1,2018
2018-01-23,SEA,0.2875,23,1,2018
2018-01-24,SEA,0.29333333333333333,24,1,2018
2018-01-25,SEA,0.18666666666666668,25,1,2018
2018-01-26,SEA,0.07,26,1,2018
2018-01-27,SEA,0.065,27,1,2018
2018-01-28,SEA,0.2975,28,1,2018
2018-01-29,SEA,0.055,29,1,2018
2018-01-30,SEA,0.0825,30,1,2018
2018-01-31,SEA,0.1775,31,1,2018
2018-02-01,SEA,0.5199999999999999,32,2,2018
2018-02-02,SEA,0.27749999999999997,33,2,2018
2018-02-03,SEA,0.145,34,2,2018
2018-02-04,SEA,0.1075,35,2,2018
2018-02-05,SEA,0.21,36,2,2018
2018-02-06,SEA,0.35000000000000003,37,2,2018
2018-02-07,SEA,0.16249999999999998,38,2,2018
2018-02-08,SEA,0.0975,39,2,2018
2018-02-09,SEA,0.29750000000000004,40,2,2018
2018-02-10,SEA,0.0075,41,2,2018
2018-02-11,SEA,0.18,42,2,2018
2018-02-12,SEA,0.275,43,2,2018
2018-02-13,SEA,0.27,44,2,2018
2018-02-14,SEA,0.13749999999999998,45,2,2018
2018-02-15,SEA,0.25,46,2,2018
2018-02-16,SEA,0.056666666666666664,47,2,2018
2018-02-17,SEA,0.1366666666666667,48,2,2018
2018-02-18,SEA,0.006666666666666667,49,2,2018
2018-02-19,SEA,0.06,50,2,2018
2018-02-20,SEA,0.20500000000000002,51,2,2018
2018-02-21,SEA,0.11,52,2,2018
2018-02-22,SEA,0.03,53,2,2018
2018-02-23,SEA,0.0,54,2,2018
2018-02-24,SEA,0.095,55,2,2018
2018-02-25,SEA,0.07,56,2,2018
2018-02-26,SEA,0.005,57,2,2018
2018-02-27,SEA,0.25333333333333335,58,2,2018
2018-02-28,SEA,0.6366666666666666,59,2,2018
2018-03-01,SEA,0.2875,60,3,2018
