STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,WESD,WESF
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/1/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/2/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/3/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/4/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/5/18,,,0.25,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/6/18,,,0.57,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/7/18,,,0.23,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/8/18,,,0.41,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/12/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/13/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/14/18,,,0.2,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/15/18,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/16/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/17/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/18/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/19/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/20/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/21/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/22/18,,,0.25,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/23/18,,,0.29,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/24/18,,,0.63,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/25/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/26/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/27/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/28/18,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/29/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/30/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/31/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/1/18,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/2/18,,,0.16,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/3/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/4/18,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/5/18,,,0.24,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/6/18,,,0.21,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/7/18,,,0.43,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/8/18,,,0.55,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/9/18,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/10/18,,,0.09,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/11/18,,,0.19,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/12/18,,,0.46,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/13/18,,,0.18,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/14/18,,,0.68,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/15/18,,,1.65,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/16/18,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/17/18,,,0.11,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/18/18,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/19/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/20/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/21/18,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/22/18,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/23/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/24/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/25/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/26/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/27/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/28/18,,,0.32,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/29/18,,,0.27,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/30/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/1/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/2/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/3/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/4/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/5/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/6/18,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/7/18,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/8/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/9/18,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/10/18,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/11/18,,,0,,,,
